File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:08:15.375,0.160,0.330,-0.710,-1,40.200,0.340,0
09:08:15.406,0.160,0.340,-0.720,-1,40.200,0.338,0
09:08:15.437,0.160,0.330,-0.720,-1,40.200,0.340,0
09:08:15.468,0.170,0.330,-0.720,-1,40.200,0.337,0
09:08:15.500,0.160,0.340,-0.710,-1,40.200,0.338,0
09:08:15.531,0.160,0.330,-0.710,-1,40.200,0.340,0
09:08:15.562,0.170,0.320,-0.710,-1,40.200,0.338,0
09:08:15.593,0.160,0.330,-0.710,-1,40.200,0.338,0
09:08:15.625,0.170,0.330,-0.720,-1,40.200,0.338,0
09:08:15.656,0.170,0.330,-0.720,-1,40.200,0.338,0
09:08:15.687,0.160,0.330,-0.720,-1,40.200,0.337,0
09:08:15.718,0.160,0.330,-0.720,-1,40.200,0.338,0
09:08:15.750,0.160,0.330,-0.710,-1,40.200,0.338,0
09:08:15.781,0.160,0.330,-0.720,-1,40.200,0.338,0
09:08:15.812,0.160,0.330,-0.720,-1,40.200,0.338,0
09:08:15.843,0.170,0.330,-0.710,-1,40.200,0.338,0
09:08:15.875,0.170,0.330,-0.720,-1,40.200,0.337,0
09:08:15.906,0.170,0.330,-0.720,-1,40.200,0.338,0
09:08:15.937,0.160,0.330,-0.720,-1,40.200,0.338,0
09:08:15.968,0.170,0.330,-0.710,-1,40.200,0.338,0
09:08:16.000,0.170,0.330,-0.720,-1,40.200,0.338,0
09:08:16.031,0.160,0.330,-0.720,-1,40.200,0.338,0
09:08:16.062,0.170,0.330,-0.720,-1,40.200,0.338,0
09:08:16.093,0.170,0.330,-0.720,-1,40.200,0.338,0
09:08:16.125,0.170,0.330,-0.720,-1,40.200,0.337,0
09:08:16.156,0.160,0.330,-0.720,-1,40.200,0.334,0
09:08:16.187,0.170,0.330,-0.710,-1,40.200,0.334,0
09:08:16.218,0.170,0.330,-0.720,-1,40.200,0.338,0
09:08:16.250,0.170,0.330,-0.720,-1,40.200,0.334,0
09:08:16.281,0.170,0.330,-0.720,-1,40.200,0.334,0
09:08:16.312,0.170,0.340,-0.720,-1,40.200,0.334,0
09:08:16.343,0.160,0.340,-0.720,-1,40.200,0.334,0
09:08:16.375,0.160,0.330,-0.720,-1,40.200,0.334,0
09:08:16.406,0.160,0.330,-0.720,-1,40.200,0.334,0
09:08:16.437,0.160,0.330,-0.710,-1,40.200,0.334,0
09:08:16.468,0.160,0.330,-0.720,-1,40.200,0.331,0
09:08:16.500,0.170,0.340,-0.720,-1,40.200,0.331,0
09:08:16.531,0.160,0.340,-0.720,-1,40.200,0.334,0
09:08:16.562,0.160,0.340,-0.710,-1,40.200,0.332,0
09:08:16.593,0.160,0.340,-0.710,-1,40.200,0.334,0
09:08:16.625,0.160,0.340,-0.720,-1,40.200,0.332,0
09:08:16.656,0.160,0.330,-0.710,-1,40.200,0.331,0
09:08:16.687,0.160,0.330,-0.710,-1,40.200,0.332,0
09:08:16.718,0.170,0.340,-0.720,-1,40.200,0.332,0
09:08:16.750,0.160,0.340,-0.720,-1,40.200,0.331,0
09:08:16.781,0.160,0.330,-0.710,-1,40.200,0.331,0
09:08:16.812,0.170,0.330,-0.720,-1,40.200,0.332,0
09:08:16.843,0.160,0.330,-0.710,-1,40.200,0.332,0
09:08:16.875,0.170,0.330,-0.720,-1,40.200,0.332,0
09:08:16.906,0.170,0.330,-0.720,-1,40.200,0.332,0
09:08:16.937,0.170,0.330,-0.710,-1,40.200,0.332,0
09:08:16.968,0.160,0.340,-0.720,-1,40.200,0.331,0
09:08:17.000,0.170,0.340,-0.710,-1,40.200,0.332,0
09:08:17.031,0.170,0.330,-0.710,-1,40.200,0.332,0
09:08:17.062,0.160,0.340,-0.720,-1,40.200,0.331,0
09:08:17.093,0.160,0.340,-0.710,-1,40.200,0.331,0
09:08:17.125,0.170,0.340,-0.710,-1,40.200,0.331,0
09:08:17.156,0.160,0.340,-0.710,-1,40.200,0.332,0
09:08:17.187,0.170,0.330,-0.710,-1,40.200,0.332,0
09:08:17.218,0.170,0.340,-0.720,-1,40.200,0.332,0
09:08:17.250,0.160,0.330,-0.710,-1,40.200,0.331,0
09:08:17.281,0.170,0.330,-0.710,-1,40.200,0.332,0
09:08:17.312,0.160,0.330,-0.720,-1,40.200,0.331,0
09:08:17.343,0.160,0.330,-0.710,-1,40.200,0.332,0
09:08:17.375,0.160,0.340,-0.720,-1,40.200,0.331,0
09:08:17.406,0.160,0.340,-0.710,-1,40.200,0.331,0
09:08:17.437,0.170,0.330,-0.710,-1,40.200,0.332,0
09:08:17.468,0.170,0.330,-0.710,-1,40.200,0.331,0
09:08:17.500,0.170,0.330,-0.710,-1,40.200,0.331,0
09:08:17.531,0.170,0.330,-0.720,-1,40.200,0.331,0
09:08:17.562,0.160,0.340,-0.720,-1,40.200,0.331,0
09:08:17.593,0.170,0.340,-0.710,-1,40.200,0.331,0
09:08:17.625,0.170,0.330,-0.710,-1,40.200,0.331,0
09:08:17.656,0.160,0.340,-0.720,-1,40.200,0.329,0
09:08:17.687,0.160,0.330,-0.710,-1,40.200,0.331,0
09:08:17.718,0.170,0.330,-0.710,-1,40.200,0.329,0
09:08:17.750,0.170,0.330,-0.710,-1,40.200,0.332,0
09:08:17.781,0.170,0.340,-0.710,-1,40.200,0.331,0
09:08:17.812,0.170,0.330,-0.710,-1,40.200,0.332,0
09:08:17.843,0.160,0.340,-0.710,-1,40.200,0.332,0
09:08:17.875,0.170,0.330,-0.720,-1,40.200,0.328,0
09:08:17.906,0.170,0.330,-0.710,-1,40.200,0.328,0
09:08:17.937,0.170,0.330,-0.710,-1,40.200,0.332,0
09:08:17.968,0.170,0.330,-0.710,-1,40.200,0.331,0
09:08:18.000,0.160,0.330,-0.710,-1,40.200,0.331,0
09:08:18.031,0.170,0.330,-0.710,-1,40.200,0.331,0
09:08:18.062,0.170,0.330,-0.710,-1,40.200,0.331,0
09:08:18.093,0.170,0.330,-0.720,-1,40.200,0.331,0
09:08:18.125,0.170,0.330,-0.720,-1,40.200,0.331,0
09:08:18.156,0.160,0.330,-0.720,-1,40.200,0.331,0
09:08:18.187,0.170,0.330,-0.720,-1,40.200,0.331,0
09:08:18.218,0.170,0.330,-0.710,-1,40.200,0.328,0
09:08:18.250,0.170,0.330,-0.720,-1,40.200,0.328,0
09:08:18.281,0.170,0.340,-0.710,-1,40.200,0.328,0
09:08:18.312,0.170,0.330,-0.720,-1,40.200,0.328,0
09:08:18.343,0.170,0.330,-0.710,-1,40.200,0.328,0
09:08:18.375,0.170,0.330,-0.720,-1,40.200,0.328,0
09:08:18.406,0.170,0.340,-0.710,-1,40.200,0.328,0
09:08:18.437,0.170,0.340,-0.710,-1,40.200,0.328,0
09:08:18.468,0.170,0.320,-0.720,-1,40.200,0.329,0
09:08:18.500,0.170,0.330,-0.720,-1,40.200,0.329,0
09:08:18.531,0.170,0.330,-0.710,-1,40.200,0.328,0
09:08:18.562,0.170,0.330,-0.710,-1,40.200,0.329,0
09:08:18.593,0.170,0.330,-0.710,-1,40.200,0.329,0
09:08:18.625,0.170,0.330,-0.710,-1,40.200,0.328,0
09:08:18.656,0.170,0.330,-0.720,-1,40.200,0.328,0
09:08:18.687,0.170,0.330,-0.710,-1,40.200,0.328,0
09:08:18.718,0.170,0.330,-0.710,-1,40.200,0.328,0
09:08:18.750,0.160,0.330,-0.720,-1,40.200,0.329,0
09:08:18.781,0.180,0.340,-0.720,-1,40.200,0.328,0
09:08:18.812,0.170,0.350,-0.720,-1,40.200,0.328,0
09:08:18.843,0.150,0.340,-0.720,-1,40.200,0.328,0
09:08:18.875,0.170,0.320,-0.720,-1,40.200,0.329,0
09:08:18.906,0.170,0.310,-0.710,-1,40.200,0.328,0
09:08:18.937,0.190,0.300,-0.710,-1,40.200,0.329,0
09:08:18.968,0.200,0.310,-0.730,-1,40.200,0.328,0
09:08:19.000,0.180,0.320,-0.730,-1,40.200,0.328,0
09:08:19.031,0.180,0.330,-0.700,-1,40.200,0.328,0
09:08:19.062,0.180,0.340,-0.680,-1,40.200,0.328,0
09:08:19.093,0.170,0.350,-0.690,-1,40.200,0.328,0
09:08:19.125,0.160,0.370,-0.730,-1,40.200,0.328,0
09:08:19.156,0.160,0.340,-0.710,-1,40.200,0.328,0
09:08:19.187,0.170,0.330,-0.700,-1,40.200,0.326,0
09:08:19.218,0.170,0.360,-0.690,-1,40.200,0.328,0
09:08:19.250,0.170,0.370,-0.690,-1,40.200,0.328,0
09:08:19.281,0.170,0.390,-0.680,-1,40.200,0.326,0
09:08:19.312,0.150,0.410,-0.680,-1,40.200,0.326,0
09:08:19.343,0.140,0.420,-0.680,-1,40.200,0.328,0
09:08:19.375,0.140,0.420,-0.680,-1,40.200,0.326,0
09:08:19.406,0.140,0.410,-0.690,-1,40.200,0.328,0
09:08:19.437,0.130,0.420,-0.690,-1,40.200,0.326,0
09:08:19.468,0.140,0.430,-0.690,-1,40.200,0.326,0
09:08:19.500,0.150,0.430,-0.680,-1,40.200,0.326,0
09:08:19.531,0.140,0.450,-0.700,-1,40.200,0.323,0
09:08:19.562,0.130,0.440,-0.690,-1,40.200,0.327,0
09:08:19.593,0.160,0.370,-0.670,-1,40.200,0.323,0
09:08:19.625,0.180,0.380,-0.660,-1,40.200,0.326,0
09:08:19.656,0.170,0.380,-0.670,-1,40.200,0.323,0
09:08:19.687,0.150,0.400,-0.670,-1,40.200,0.326,0
09:08:19.718,0.140,0.420,-0.680,-1,40.200,0.326,0
09:08:19.750,0.130,0.410,-0.680,-1,40.200,0.323,0
09:08:19.781,0.130,0.410,-0.680,-1,40.200,0.323,0
09:08:19.812,0.140,0.400,-0.680,-1,40.200,0.326,0
09:08:19.843,0.150,0.400,-0.690,-1,40.200,0.326,0
09:08:19.875,0.140,0.400,-0.700,-1,40.200,0.323,0
09:08:19.906,0.130,0.380,-0.710,-1,40.200,0.326,0
09:08:19.937,0.130,0.360,-0.710,-1,40.200,0.323,0
09:08:19.968,0.120,0.360,-0.710,-1,40.200,0.323,0
09:08:20.000,0.110,0.380,-0.710,-1,40.200,0.323,0
09:08:20.031,0.110,0.390,-0.700,-1,40.200,0.323,0
09:08:20.062,0.120,0.370,-0.690,-1,40.200,0.323,0
09:08:20.093,0.120,0.390,-0.700,-1,40.000,0.326,0
09:08:20.125,0.110,0.400,-0.700,-1,40.200,0.323,0
09:08:20.156,0.090,0.400,-0.700,-1,40.200,0.323,0
09:08:20.187,0.100,0.410,-0.700,-1,40.200,0.323,0
09:08:20.218,0.100,0.400,-0.700,-1,40.200,0.323,0
09:08:20.250,0.110,0.380,-0.700,-1,40.200,0.323,0
09:08:20.281,0.110,0.380,-0.700,-1,40.200,0.326,0
09:08:20.312,0.100,0.400,-0.700,-1,40.200,0.320,0
09:08:20.343,0.100,0.400,-0.700,-1,40.200,0.320,0
09:08:20.375,0.110,0.380,-0.690,-1,40.200,0.320,0
09:08:20.406,0.120,0.380,-0.710,-1,40.200,0.323,0
09:08:20.437,0.110,0.380,-0.700,-1,40.200,0.323,0
09:08:20.468,0.110,0.380,-0.690,-1,40.200,0.323,0
09:08:20.500,0.110,0.390,-0.710,-1,40.200,0.323,0
09:08:20.531,0.110,0.390,-0.700,-1,40.200,0.323,0
09:08:20.562,0.110,0.380,-0.700,-1,40.200,0.323,0
09:08:20.593,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:20.625,0.120,0.390,-0.700,-1,40.200,0.320,0
09:08:20.656,0.120,0.380,-0.700,-1,40.200,0.320,0
09:08:20.687,0.110,0.390,-0.710,-1,40.200,0.323,0
09:08:20.718,0.110,0.390,-0.700,-1,40.200,0.323,0
09:08:20.750,0.110,0.380,-0.700,-1,40.200,0.320,0
09:08:20.781,0.120,0.390,-0.700,-1,40.200,0.321,0
09:08:20.812,0.110,0.380,-0.700,-1,40.200,0.320,0
09:08:20.843,0.120,0.380,-0.700,-1,40.200,0.320,0
09:08:20.875,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:20.906,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:20.937,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:20.968,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:21.000,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:21.031,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:21.062,0.120,0.380,-0.690,-1,40.200,0.323,0
09:08:21.093,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:21.125,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:21.156,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:21.187,0.120,0.380,-0.700,-1,40.000,0.323,0
09:08:21.218,0.130,0.380,-0.690,-1,40.200,0.323,0
09:08:21.250,0.130,0.390,-0.700,-1,40.200,0.326,0
09:08:21.281,0.130,0.390,-0.700,-1,40.200,0.323,0
09:08:21.312,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:21.343,0.120,0.380,-0.690,-1,40.200,0.323,0
09:08:21.375,0.120,0.390,-0.700,-1,40.200,0.326,0
09:08:21.406,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:21.437,0.130,0.380,-0.710,-1,40.200,0.326,0
09:08:21.468,0.130,0.390,-0.700,-1,40.200,0.323,0
09:08:21.500,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:21.531,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:21.562,0.120,0.380,-0.700,-1,40.200,0.326,0
09:08:21.593,0.120,0.390,-0.700,-1,40.200,0.326,0
09:08:21.625,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:21.656,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:21.687,0.130,0.380,-0.700,-1,40.200,0.323,0
09:08:21.718,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:21.750,0.120,0.380,-0.690,-1,40.200,0.327,0
09:08:21.781,0.130,0.390,-0.700,-1,40.200,0.326,0
09:08:21.812,0.130,0.380,-0.700,-1,40.200,0.326,0
09:08:21.843,0.120,0.390,-0.700,-1,40.200,0.327,0
09:08:21.875,0.130,0.380,-0.700,-1,40.200,0.323,0
09:08:21.906,0.130,0.380,-0.700,-1,40.200,0.326,0
09:08:21.937,0.130,0.380,-0.700,-1,40.200,0.326,0
09:08:21.968,0.130,0.380,-0.700,-1,40.000,0.323,0
09:08:22.000,0.120,0.380,-0.700,-1,40.200,0.327,0
09:08:22.031,0.130,0.380,-0.690,-1,40.200,0.326,0
09:08:22.062,0.130,0.380,-0.700,-1,40.200,0.326,0
09:08:22.093,0.130,0.380,-0.700,-1,40.200,0.323,0
09:08:22.125,0.120,0.380,-0.700,-1,40.200,0.326,0
09:08:22.156,0.130,0.380,-0.700,-1,40.200,0.323,0
09:08:22.187,0.120,0.380,-0.700,-1,40.200,0.326,0
09:08:22.218,0.120,0.380,-0.700,-1,40.000,0.326,0
09:08:22.250,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:22.281,0.130,0.380,-0.700,-1,40.200,0.323,0
09:08:22.312,0.120,0.380,-0.700,-1,40.000,0.323,0
09:08:22.343,0.120,0.380,-0.700,-1,40.200,0.323,0
09:08:22.375,0.130,0.380,-0.690,-1,40.200,0.326,0
09:08:22.406,0.120,0.390,-0.700,-1,40.000,0.323,0
09:08:22.437,0.120,0.390,-0.700,-1,40.000,0.323,0
09:08:22.468,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:22.500,0.120,0.380,-0.700,-1,40.000,0.323,0
09:08:22.531,0.120,0.390,-0.690,-1,40.200,0.323,0
09:08:22.562,0.120,0.390,-0.700,-1,40.200,0.323,0
09:08:22.593,0.130,0.380,-0.700,-1,40.200,0.323,0
09:08:22.625,0.120,0.380,-0.690,-1,40.200,0.323,0
09:08:22.656,0.120,0.390,-0.690,-1,40.200,0.320,0
09:08:22.687,0.120,0.390,-0.700,-1,40.000,0.323,0
09:08:22.718,0.130,0.380,-0.700,-1,40.000,0.320,0
09:08:22.750,0.120,0.390,-0.690,-1,40.200,0.320,0
09:08:22.781,0.120,0.400,-0.690,-1,40.200,0.320,0
09:08:22.812,0.120,0.410,-0.680,-1,40.200,0.320,0
09:08:22.843,0.120,0.410,-0.680,-1,40.200,0.320,0
09:08:22.875,0.120,0.390,-0.710,-1,40.000,0.320,0
09:08:22.906,0.110,0.370,-0.700,-1,40.200,0.320,0
09:08:22.937,0.110,0.390,-0.690,-1,40.200,0.323,0
09:08:22.968,0.120,0.410,-0.700,-1,40.000,0.320,0
09:08:23.000,0.120,0.400,-0.690,-1,40.000,0.320,0
09:08:23.031,0.120,0.390,-0.690,-1,40.000,0.320,0
09:08:23.062,0.120,0.400,-0.700,-1,40.000,0.320,0
09:08:23.093,0.120,0.400,-0.690,-1,40.200,0.321,0
09:08:23.125,0.120,0.400,-0.690,-1,40.000,0.320,0
09:08:23.156,0.120,0.410,-0.690,-1,40.000,0.320,0
09:08:23.187,0.120,0.400,-0.680,-1,40.200,0.320,0
09:08:23.218,0.130,0.410,-0.690,-1,40.000,0.320,0
09:08:23.250,0.120,0.410,-0.680,-1,40.000,0.320,0
09:08:23.281,0.120,0.410,-0.680,-1,40.000,0.320,0
09:08:23.312,0.120,0.420,-0.690,-1,40.000,0.320,0
09:08:23.343,0.120,0.420,-0.670,-1,40.000,0.320,0
09:08:23.375,0.130,0.420,-0.680,-1,40.000,0.320,0
09:08:23.406,0.140,0.420,-0.680,-1,40.000,0.320,0
09:08:23.437,0.160,0.360,-0.660,-1,40.000,0.321,0
09:08:23.468,0.130,0.430,-0.690,-1,40.200,0.320,0
09:08:23.500,0.130,0.430,-0.680,-1,40.000,0.320,0
09:08:23.531,0.130,0.420,-0.670,-1,40.000,0.320,0
09:08:23.562,0.150,0.420,-0.680,-1,40.200,0.320,0
09:08:23.593,0.150,0.400,-0.670,-1,40.200,0.320,0
09:08:23.625,0.130,0.420,-0.680,-1,40.200,0.320,0
09:08:23.656,0.130,0.430,-0.670,-1,40.200,0.320,0
09:08:23.687,0.130,0.430,-0.670,-1,40.000,0.320,0
09:08:23.718,0.140,0.420,-0.680,-1,40.200,0.320,0
09:08:23.750,0.100,0.460,-0.710,-1,40.200,0.320,0
09:08:23.781,0.150,0.430,-0.680,-1,40.200,0.320,0
09:08:23.812,0.160,0.380,-0.650,-1,40.000,0.320,0
09:08:23.843,0.130,0.430,-0.670,-1,40.000,0.320,0
09:08:23.875,0.140,0.430,-0.670,-1,40.200,0.320,0
09:08:23.906,0.160,0.410,-0.680,-1,40.000,0.320,0
09:08:23.937,0.140,0.410,-0.670,-1,40.000,0.317,0
09:08:23.968,0.150,0.410,-0.680,-1,40.200,0.318,0
09:08:24.000,0.150,0.410,-0.670,-1,40.200,0.320,0
09:08:24.031,0.150,0.420,-0.680,-1,40.000,0.320,0
09:08:24.062,0.150,0.420,-0.680,-1,40.000,0.320,0
09:08:24.093,0.150,0.410,-0.680,-1,40.000,0.317,0
09:08:24.125,0.150,0.420,-0.680,-1,40.000,0.320,0
09:08:24.156,0.150,0.410,-0.670,-1,40.000,0.320,0
09:08:24.187,0.150,0.410,-0.670,-1,40.000,0.320,0
09:08:24.218,0.160,0.410,-0.670,-1,40.000,0.320,0
09:08:24.250,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:24.281,0.160,0.410,-0.690,-1,40.000,0.317,0
09:08:24.312,0.160,0.410,-0.690,-1,40.000,0.315,0
09:08:24.343,0.160,0.410,-0.670,-1,40.000,0.320,0
09:08:24.375,0.160,0.420,-0.670,-1,40.200,0.317,0
09:08:24.406,0.150,0.410,-0.670,-1,40.200,0.315,0
09:08:24.437,0.150,0.410,-0.680,-1,40.000,0.315,0
09:08:24.468,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:24.500,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:24.531,0.150,0.410,-0.670,-1,40.000,0.318,0
09:08:24.562,0.150,0.420,-0.680,-1,40.000,0.315,0
09:08:24.593,0.150,0.410,-0.680,-1,40.000,0.318,0
09:08:24.625,0.150,0.410,-0.680,-1,40.000,0.315,0
09:08:24.656,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:24.687,0.160,0.420,-0.670,-1,40.000,0.315,0
09:08:24.718,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:24.750,0.150,0.420,-0.670,-1,40.000,0.315,0
09:08:24.781,0.150,0.410,-0.680,-1,40.000,0.315,0
09:08:24.812,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:24.843,0.150,0.410,-0.680,-1,40.000,0.315,0
09:08:24.875,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:24.906,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:24.937,0.150,0.410,-0.680,-1,40.000,0.315,0
09:08:24.968,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.000,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.031,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:25.062,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.093,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:25.125,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:25.156,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.187,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.218,0.160,0.400,-0.680,-1,40.000,0.315,0
09:08:25.250,0.160,0.410,-0.690,-1,40.000,0.315,0
09:08:25.281,0.150,0.420,-0.680,-1,40.000,0.315,0
09:08:25.312,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.343,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:25.375,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:25.406,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.437,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:25.468,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.500,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.531,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.562,0.160,0.410,-0.680,-1,40.000,0.315,0
