File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:26:39.312,-0.080,0.360,-0.770,-1,41.000,0.352,0
09:26:39.343,0.000,0.380,-0.730,-1,40.800,0.348,0
09:26:39.375,0.020,0.410,-0.750,-1,41.000,0.352,0
09:26:39.406,0.010,0.390,-0.690,-1,41.000,0.352,0
09:26:39.437,-0.020,0.350,-0.630,-1,40.800,0.349,0
09:26:39.468,-0.040,0.450,-0.730,-1,41.000,0.352,0
09:26:39.500,-0.040,0.370,-0.700,-1,40.800,0.352,0
09:26:39.531,-0.020,0.410,-0.680,-1,41.000,0.352,0
09:26:39.562,0.000,0.400,-0.680,-1,40.800,0.352,0
09:26:39.593,0.000,0.370,-0.670,-1,40.800,0.352,0
09:26:39.625,0.000,0.380,-0.680,-1,41.000,0.351,0
09:26:39.656,0.000,0.420,-0.720,-1,40.800,0.351,0
09:26:39.687,0.010,0.460,-0.680,-1,40.800,0.349,0
09:26:39.718,0.000,0.450,-0.700,-1,40.800,0.348,0
09:26:39.750,-0.020,0.490,-0.700,-1,40.800,0.351,0
09:26:39.781,-0.060,0.510,-0.690,-1,40.800,0.348,0
09:26:39.812,-0.070,0.400,-0.640,-1,40.800,0.352,0
09:26:39.843,-0.130,0.390,-0.660,-1,40.800,0.351,0
09:26:39.875,-0.120,0.370,-0.720,-1,40.800,0.352,0
09:26:39.906,-0.080,0.320,-0.690,-1,40.800,0.352,0
09:26:39.937,-0.080,0.320,-0.660,-1,40.800,0.352,0
09:26:39.968,-0.070,0.420,-0.670,-1,40.800,0.352,0
09:26:40.000,-0.050,0.420,-0.720,-1,40.800,0.352,0
09:26:40.031,-0.030,0.400,-0.690,-1,40.800,0.352,0
09:26:40.062,-0.010,0.480,-0.680,-1,40.800,0.349,0
09:26:40.093,-0.020,0.470,-0.690,-1,40.800,0.351,0
09:26:40.125,0.000,0.500,-0.670,-1,40.800,0.352,0
09:26:40.156,0.040,0.560,-0.690,-1,40.800,0.352,0
09:26:40.187,0.010,0.510,-0.610,-1,40.800,0.352,0
09:26:40.218,0.000,0.540,-0.580,-1,40.800,0.351,0
09:26:40.250,0.000,0.480,-0.600,-1,40.800,0.351,0
09:26:40.281,-0.030,0.540,-0.680,-1,40.800,0.352,0
09:26:40.312,-0.060,0.550,-0.640,-1,40.800,0.351,0
09:26:40.343,-0.050,0.500,-0.600,-1,40.800,0.349,0
09:26:40.375,-0.060,0.520,-0.620,-1,40.800,0.349,0
09:26:40.406,-0.050,0.520,-0.640,-1,40.800,0.352,0
09:26:40.437,-0.040,0.520,-0.620,-1,40.800,0.351,0
09:26:40.468,-0.030,0.510,-0.620,-1,40.800,0.352,0
09:26:40.500,-0.030,0.510,-0.650,-1,40.800,0.352,0
09:26:40.531,-0.040,0.510,-0.650,-1,40.800,0.349,0
09:26:40.562,-0.040,0.500,-0.620,-1,40.800,0.349,0
09:26:40.593,-0.040,0.490,-0.650,-1,40.800,0.351,0
09:26:40.625,-0.060,0.470,-0.660,-1,40.800,0.349,0
09:26:40.656,-0.060,0.470,-0.640,-1,40.800,0.349,0
09:26:40.687,-0.040,0.500,-0.660,-1,40.800,0.351,0
09:26:40.718,-0.030,0.500,-0.620,-1,40.800,0.352,0
09:26:40.750,-0.030,0.510,-0.640,-1,40.800,0.352,0
09:26:40.781,-0.040,0.500,-0.650,-1,40.800,0.352,0
09:26:40.812,-0.040,0.510,-0.620,-1,40.800,0.349,0
09:26:40.843,-0.040,0.490,-0.650,-1,40.800,0.351,0
09:26:40.875,-0.040,0.550,-0.690,-1,40.800,0.351,0
09:26:40.906,-0.030,0.560,-0.630,-1,40.800,0.352,0
09:26:40.937,-0.040,0.320,-0.650,-1,40.800,0.352,0
09:26:40.968,-0.120,0.340,-0.740,-1,40.800,0.348,0
09:26:41.000,-0.060,0.320,-0.670,-1,40.800,0.352,0
09:26:41.031,-0.050,0.470,-0.670,-1,40.800,0.351,0
09:26:41.062,-0.010,0.560,-0.690,-1,40.800,0.352,0
09:26:41.093,0.010,0.580,-0.670,-1,40.800,0.349,0
09:26:41.125,0.010,0.590,-0.580,-1,40.800,0.352,0
09:26:41.156,-0.020,0.600,-0.550,-1,40.800,0.352,0
09:26:41.187,-0.020,0.610,-0.550,-1,40.600,0.349,0
09:26:41.218,-0.010,0.640,-0.540,-1,40.800,0.352,0
09:26:41.250,-0.030,0.600,-0.500,-1,40.800,0.352,0
09:26:41.281,-0.070,0.640,-0.540,-1,40.600,0.349,0
09:26:41.312,-0.090,0.590,-0.580,-1,40.800,0.349,0
09:26:41.343,-0.090,0.520,-0.560,-1,40.600,0.352,0
09:26:41.375,-0.080,0.530,-0.580,-1,40.600,0.349,0
09:26:41.406,-0.040,0.490,-0.610,-1,40.600,0.352,0
09:26:41.437,-0.040,0.470,-0.640,-1,40.800,0.351,0
09:26:41.468,-0.020,0.510,-0.620,-1,40.600,0.352,0
09:26:41.500,-0.030,0.480,-0.610,-1,40.600,0.352,0
09:26:41.531,-0.040,0.540,-0.640,-1,40.600,0.352,0
09:26:41.562,-0.020,0.530,-0.630,-1,40.800,0.351,0
09:26:41.593,-0.030,0.500,-0.630,-1,40.600,0.352,0
09:26:41.625,-0.040,0.520,-0.630,-1,40.600,0.352,0
09:26:41.656,-0.030,0.510,-0.630,-1,40.600,0.349,0
09:26:41.687,-0.020,0.530,-0.630,-1,40.600,0.351,0
09:26:41.718,-0.020,0.530,-0.630,-1,40.600,0.352,0
09:26:41.750,-0.020,0.500,-0.620,-1,40.600,0.351,0
09:26:41.781,-0.030,0.530,-0.660,-1,40.600,0.351,0
09:26:41.812,-0.030,0.530,-0.610,-1,40.600,0.352,0
09:26:41.843,-0.030,0.530,-0.620,-1,40.600,0.352,0
09:26:41.875,-0.030,0.560,-0.600,-1,40.600,0.352,0
09:26:41.906,-0.040,0.560,-0.580,-1,40.600,0.349,0
09:26:41.937,-0.040,0.550,-0.600,-1,40.600,0.349,0
09:26:41.968,-0.020,0.530,-0.610,-1,40.600,0.351,0
09:26:42.000,-0.030,0.520,-0.610,-1,40.600,0.351,0
09:26:42.031,-0.030,0.500,-0.660,-1,40.600,0.351,0
09:26:42.062,0.000,0.570,-0.660,-1,40.600,0.351,0
09:26:42.093,0.000,0.480,-0.560,-1,40.600,0.351,0
09:26:42.125,-0.090,0.360,-0.670,-1,40.600,0.351,0
09:26:42.156,-0.080,0.330,-0.650,-1,40.600,0.351,0
09:26:42.187,-0.060,0.390,-0.660,-1,40.600,0.352,0
09:26:42.218,-0.020,0.510,-0.680,-1,40.600,0.351,0
09:26:42.250,0.000,0.670,-0.720,-1,40.600,0.351,0
09:26:42.281,0.020,0.630,-0.640,-1,40.600,0.351,0
09:26:42.312,0.000,0.460,-0.600,-1,40.600,0.352,0
09:26:42.343,-0.070,0.610,-0.600,-1,40.600,0.351,0
09:26:42.375,-0.050,0.550,-0.550,-1,40.600,0.348,0
09:26:42.406,-0.030,0.570,-0.560,-1,40.600,0.351,0
09:26:42.437,-0.060,0.560,-0.580,-1,40.600,0.351,0
09:26:42.468,-0.070,0.530,-0.630,-1,40.600,0.352,0
09:26:42.500,-0.030,0.490,-0.650,-1,40.600,0.351,0
09:26:42.531,0.000,0.460,-0.650,-1,40.600,0.351,0
09:26:42.562,-0.040,0.430,-0.690,-1,40.600,0.349,0
09:26:42.593,-0.030,0.370,-0.680,-1,40.400,0.352,0
09:26:42.625,-0.020,0.410,-0.710,-1,40.600,0.352,0
09:26:42.656,-0.050,0.390,-0.730,-1,40.600,0.352,0
09:26:42.687,-0.050,0.410,-0.620,-1,40.600,0.349,0
09:26:42.718,-0.040,0.430,-0.630,-1,40.600,0.352,0
09:26:42.750,-0.080,0.480,-0.670,-1,40.600,0.352,0
09:26:42.781,-0.030,0.540,-0.630,-1,40.600,0.352,0
09:26:42.812,-0.020,0.510,-0.610,-1,40.600,0.349,0
09:26:42.843,-0.040,0.570,-0.620,-1,40.600,0.349,0
09:26:42.875,-0.010,0.510,-0.620,-1,40.600,0.352,0
09:26:42.906,-0.020,0.510,-0.650,-1,40.600,0.351,0
09:26:42.937,-0.020,0.500,-0.630,-1,40.600,0.351,0
09:26:42.968,-0.030,0.510,-0.620,-1,40.600,0.351,0
09:26:43.000,-0.030,0.520,-0.630,-1,40.400,0.349,0
09:26:43.031,-0.040,0.540,-0.610,-1,40.600,0.352,0
09:26:43.062,-0.040,0.550,-0.610,-1,40.600,0.351,0
09:26:43.093,-0.020,0.550,-0.620,-1,40.400,0.351,0
09:26:43.125,-0.020,0.570,-0.590,-1,40.400,0.348,0
09:26:43.156,-0.020,0.560,-0.590,-1,40.400,0.348,0
09:26:43.187,-0.040,0.540,-0.610,-1,40.600,0.352,0
09:26:43.218,-0.040,0.500,-0.620,-1,40.600,0.348,0
09:26:43.250,-0.050,0.480,-0.650,-1,40.400,0.349,0
09:26:43.281,-0.050,0.470,-0.660,-1,40.600,0.348,0
09:26:43.312,-0.040,0.470,-0.690,-1,40.400,0.351,0
09:26:43.343,-0.030,0.480,-0.640,-1,40.600,0.351,0
09:26:43.375,-0.030,0.530,-0.690,-1,40.400,0.352,0
09:26:43.406,-0.010,0.500,-0.640,-1,40.400,0.348,0
09:26:43.437,-0.040,0.370,-0.620,-1,40.600,0.352,0
09:26:43.468,-0.070,0.330,-0.640,-1,40.400,0.351,0
09:26:43.500,-0.040,0.440,-0.630,-1,40.400,0.351,0
09:26:43.531,-0.010,0.500,-0.720,-1,40.400,0.348,0
09:26:43.562,0.020,0.640,-0.700,-1,40.400,0.352,0
09:26:43.593,0.010,0.650,-0.640,-1,40.600,0.349,0
09:26:43.625,0.000,0.690,-0.590,-1,40.400,0.348,0
09:26:43.656,0.000,0.610,-0.540,-1,40.400,0.352,0
09:26:43.687,-0.030,0.540,-0.560,-1,40.600,0.352,0
09:26:43.718,-0.060,0.490,-0.570,-1,40.400,0.352,0
09:26:43.750,-0.090,0.470,-0.610,-1,40.400,0.348,0
09:26:43.781,-0.080,0.450,-0.680,-1,40.400,0.351,0
09:26:43.812,-0.040,0.410,-0.660,-1,40.400,0.348,0
09:26:43.843,-0.020,0.390,-0.680,-1,40.400,0.349,0
09:26:43.875,0.000,0.450,-0.690,-1,40.400,0.351,0
09:26:43.906,0.010,0.440,-0.680,-1,40.400,0.352,0
09:26:43.937,0.000,0.440,-0.690,-1,40.400,0.352,0
09:26:43.968,0.000,0.460,-0.700,-1,40.400,0.351,0
09:26:44.000,0.000,0.470,-0.690,-1,40.400,0.351,0
09:26:44.031,0.000,0.480,-0.680,-1,40.400,0.349,0
09:26:44.062,0.000,0.470,-0.670,-1,40.400,0.351,0
09:26:44.093,-0.020,0.400,-0.630,-1,40.400,0.348,0
09:26:44.125,-0.080,0.430,-0.660,-1,40.400,0.348,0
09:26:44.156,-0.060,0.380,-0.650,-1,40.400,0.349,0
09:26:44.187,-0.050,0.470,-0.610,-1,40.400,0.351,0
09:26:44.218,-0.020,0.580,-0.560,-1,40.400,0.352,0
09:26:44.250,-0.010,0.650,-0.610,-1,40.400,0.351,0
09:26:44.281,0.000,0.600,-0.660,-1,40.400,0.348,0
09:26:44.312,0.010,0.550,-0.700,-1,40.400,0.352,0
09:26:44.343,0.040,0.590,-0.680,-1,40.400,0.352,0
09:26:44.375,0.000,0.350,-0.550,-1,40.400,0.352,0
09:26:44.406,-0.090,0.360,-0.670,-1,40.400,0.349,0
09:26:44.437,-0.070,0.390,-0.660,-1,40.400,0.352,0
09:26:44.468,-0.060,0.550,-0.700,-1,40.400,0.351,0
09:26:44.500,0.000,0.610,-0.570,-1,40.400,0.348,0
09:26:44.531,0.000,0.720,-0.560,-1,40.400,0.348,0
09:26:44.562,0.010,0.730,-0.520,-1,40.400,0.351,0
09:26:44.593,0.000,0.670,-0.460,-1,40.400,0.348,0
09:26:44.625,-0.020,0.630,-0.500,-1,40.400,0.352,0
09:26:44.656,-0.030,0.600,-0.530,-1,40.400,0.349,0
09:26:44.687,-0.010,0.580,-0.520,-1,40.400,0.348,0
09:26:44.718,-0.020,0.590,-0.560,-1,40.400,0.349,0
09:26:44.750,-0.030,0.590,-0.590,-1,40.400,0.348,0
09:26:44.781,-0.030,0.550,-0.560,-1,40.400,0.352,0
09:26:44.812,-0.040,0.580,-0.600,-1,40.400,0.351,0
09:26:44.843,-0.020,0.550,-0.610,-1,40.400,0.352,0
09:26:44.875,-0.010,0.550,-0.600,-1,40.400,0.352,0
09:26:44.906,-0.020,0.570,-0.590,-1,40.400,0.351,0
09:26:44.937,-0.030,0.580,-0.580,-1,40.400,0.349,0
09:26:44.968,-0.030,0.580,-0.560,-1,40.400,0.351,0
09:26:45.000,-0.020,0.580,-0.570,-1,40.400,0.349,0
09:26:45.031,-0.020,0.580,-0.560,-1,40.400,0.352,0
09:26:45.062,-0.020,0.610,-0.530,-1,40.400,0.351,0
09:26:45.093,0.000,0.610,-0.520,-1,40.400,0.348,0
09:26:45.125,0.000,0.590,-0.590,-1,40.400,0.349,0
09:26:45.156,-0.020,0.580,-0.650,-1,40.400,0.352,0
09:26:45.187,-0.020,0.500,-0.620,-1,40.400,0.349,0
09:26:45.218,-0.010,0.480,-0.630,-1,40.400,0.351,0
09:26:45.250,-0.060,0.500,-0.750,-1,40.400,0.349,0
09:26:45.281,-0.030,0.400,-0.720,-1,40.400,0.352,0
09:26:45.312,0.000,0.340,-0.620,-1,40.400,0.351,0
09:26:45.343,0.000,0.300,-0.620,-1,40.200,0.351,0
09:26:45.375,-0.020,0.400,-0.690,-1,40.400,0.348,0
09:26:45.406,-0.060,0.420,-0.820,-1,40.400,0.351,0
09:26:45.437,-0.040,0.380,-0.710,-1,40.200,0.351,0
09:26:45.468,-0.020,0.370,-0.680,-1,40.200,0.352,0
09:26:45.500,-0.030,0.390,-0.720,-1,40.200,0.348,0
09:26:45.531,-0.040,0.400,-0.700,-1,40.400,0.352,0
09:26:45.562,-0.020,0.400,-0.690,-1,40.200,0.348,0
09:26:45.593,-0.020,0.390,-0.700,-1,40.400,0.348,0
09:26:45.625,-0.040,0.410,-0.730,-1,40.200,0.352,0
09:26:45.656,-0.040,0.380,-0.710,-1,40.200,0.351,0
09:26:45.687,-0.040,0.370,-0.710,-1,40.200,0.348,0
09:26:45.718,-0.050,0.360,-0.740,-1,40.200,0.351,0
09:26:45.750,-0.050,0.360,-0.720,-1,40.200,0.349,0
09:26:45.781,-0.060,0.350,-0.740,-1,40.200,0.348,0
09:26:45.812,-0.050,0.370,-0.710,-1,40.200,0.349,0
09:26:45.843,-0.060,0.390,-0.740,-1,40.200,0.351,0
09:26:45.875,-0.060,0.400,-0.750,-1,40.200,0.349,0
09:26:45.906,-0.070,0.280,-0.770,-1,40.200,0.352,0
09:26:45.937,-0.060,0.320,-0.750,-1,40.400,0.349,0
09:26:45.968,-0.040,0.330,-0.740,-1,40.200,0.349,0
09:26:46.000,0.000,0.300,-0.660,-1,40.200,0.351,0
09:26:46.031,-0.020,0.360,-0.680,-1,40.200,0.348,0
09:26:46.062,-0.050,0.530,-0.780,-1,40.200,0.351,0
09:26:46.093,-0.020,0.490,-0.740,-1,40.200,0.349,0
09:26:46.125,0.000,0.380,-0.600,-1,40.200,0.351,0
09:26:46.156,-0.020,0.570,-0.630,-1,40.200,0.349,0
09:26:46.187,-0.010,0.640,-0.690,-1,40.200,0.351,0
09:26:46.218,0.000,0.550,-0.630,-1,40.200,0.348,0
09:26:46.250,0.000,0.590,-0.640,-1,40.200,0.349,0
09:26:46.281,0.000,0.480,-0.590,-1,40.200,0.351,0
09:26:46.312,0.010,0.510,-0.530,-1,40.200,0.348,0
09:26:46.343,0.000,0.620,-0.720,-1,40.200,0.349,0
09:26:46.375,0.020,0.480,-0.690,-1,40.200,0.351,0
09:26:46.406,0.060,0.430,-0.710,-1,40.200,0.349,0
09:26:46.437,0.090,0.250,-0.640,-1,40.200,0.351,0
09:26:46.468,0.140,0.440,-0.620,-1,40.200,0.351,0
09:26:46.500,0.130,0.390,-0.560,-1,40.200,0.348,0
09:26:46.531,0.090,-0.010,-0.620,-1,40.200,0.352,0
09:26:46.562,-0.010,0.470,-0.970,-1,40.200,0.352,0
09:26:46.593,0.000,0.490,-0.940,-1,40.200,0.349,0
09:26:46.625,0.120,0.440,-0.640,-1,40.200,0.351,0
09:26:46.656,0.130,0.500,-0.630,-1,40.200,0.351,0
09:26:46.687,0.140,0.540,-0.600,-1,40.200,0.351,0
09:26:46.718,0.160,0.420,-0.500,-1,40.200,0.348,0
09:26:46.750,0.130,0.310,-0.630,-1,40.200,0.351,0
09:26:46.781,0.100,0.200,-0.750,-1,40.200,0.351,0
09:26:46.812,0.060,0.370,-0.870,-1,40.200,0.352,0
09:26:46.843,0.060,0.340,-0.730,-1,40.200,0.352,0
09:26:46.875,0.020,0.130,-0.640,-1,40.200,0.352,0
09:26:46.906,0.070,0.150,-0.510,-1,40.200,0.351,0
09:26:46.937,0.000,0.650,-0.970,-1,40.200,0.352,0
09:26:46.968,0.070,0.400,-0.880,-1,40.200,0.352,0
09:26:47.000,0.150,0.220,-0.680,-1,40.200,0.351,0
09:26:47.031,0.070,0.230,-0.670,-1,40.200,0.351,0
09:26:47.062,0.070,0.660,-0.650,-1,40.200,0.351,0
09:26:47.093,0.110,0.540,-0.540,-1,40.200,0.351,0
09:26:47.125,0.070,0.330,-0.600,-1,40.200,0.351,0
09:26:47.156,0.100,0.560,-0.660,-1,40.200,0.351,0
09:26:47.187,0.190,0.530,-0.540,-1,40.200,0.351,0
09:26:47.218,0.190,0.760,-0.570,-1,40.200,0.351,0
09:26:47.250,0.180,0.650,-0.510,-1,40.200,0.351,0
09:26:47.281,0.180,0.780,-0.490,-1,40.200,0.348,0
09:26:47.312,0.160,0.860,-0.490,-1,40.200,0.351,0
09:26:47.343,0.120,0.700,-0.430,-1,40.200,0.351,0
09:26:47.375,0.080,0.680,-0.430,-1,40.200,0.351,0
09:26:47.406,0.020,0.610,-0.500,-1,40.200,0.351,0
09:26:47.437,0.030,0.650,-0.500,-1,40.200,0.352,0
09:26:47.468,0.000,0.500,-0.460,-1,40.200,0.351,0
09:26:47.500,0.000,0.420,-0.460,-1,40.200,0.351,0
09:26:47.531,0.000,0.580,-0.500,-1,40.200,0.351,0
09:26:47.562,-0.180,0.790,-0.860,-1,40.200,0.351,0
09:26:47.593,-0.020,0.410,-0.810,-1,40.200,0.351,0
09:26:47.625,0.110,0.590,-0.630,-1,40.200,0.351,0
09:26:47.656,0.210,0.560,-0.480,-1,40.200,0.351,0
09:26:47.687,0.140,0.650,-0.390,-1,40.200,0.351,0
09:26:47.718,0.160,0.750,-0.200,-1,40.200,0.351,0
09:26:47.750,0.140,0.960,-0.140,-1,40.200,0.348,0
09:26:47.781,0.070,1.080,-0.130,-1,40.200,0.351,0
09:26:47.812,0.020,0.810,-0.100,-1,40.200,0.348,0
09:26:47.843,-0.020,0.810,-0.250,-1,40.200,0.348,0
09:26:47.875,0.000,0.890,-0.260,-1,40.200,0.348,0
09:26:47.906,-0.010,0.920,-0.200,-1,40.200,0.348,0
09:26:47.937,0.000,0.970,-0.120,-1,40.200,0.348,0
09:26:47.968,-0.010,0.950,-0.090,-1,40.200,0.349,0
09:26:48.000,0.000,0.830,-0.090,-1,40.000,0.348,0
09:26:48.031,0.050,0.840,-0.160,-1,40.200,0.349,0
09:26:48.062,0.090,0.900,-0.200,-1,40.200,0.348,0
09:26:48.093,0.130,0.880,-0.170,-1,40.000,0.349,0
09:26:48.125,0.130,0.860,-0.150,-1,40.000,0.346,0
09:26:48.156,0.110,0.880,-0.120,-1,40.000,0.346,0
09:26:48.187,0.100,0.860,-0.100,-1,40.200,0.346,0
09:26:48.218,0.080,0.870,-0.180,-1,40.000,0.342,0
09:26:48.250,0.080,0.840,-0.220,-1,40.000,0.342,0
09:26:48.281,0.100,0.860,-0.200,-1,40.000,0.346,0
09:26:48.312,0.120,0.870,-0.210,-1,40.000,0.342,0
09:26:48.343,0.140,0.800,-0.230,-1,40.000,0.345,0
09:26:48.375,0.120,0.810,-0.250,-1,40.000,0.342,0
09:26:48.406,0.110,0.830,-0.250,-1,40.000,0.346,0
09:26:48.437,0.110,0.820,-0.190,-1,40.200,0.346,0
09:26:48.468,0.110,0.850,-0.160,-1,40.000,0.348,0
09:26:48.500,0.110,0.930,-0.130,-1,40.000,0.346,0
09:26:48.531,0.120,0.930,-0.150,-1,40.000,0.346,0
09:26:48.562,0.140,0.890,-0.100,-1,40.200,0.346,0
09:26:48.593,0.150,0.860,-0.070,-1,40.000,0.348,0
09:26:48.625,0.150,0.870,-0.050,-1,40.000,0.346,0
09:26:48.656,0.150,0.870,-0.050,-1,40.000,0.348,0
09:26:48.687,0.150,0.870,-0.030,-1,40.000,0.342,0
09:26:48.718,0.190,0.880,-0.090,-1,40.000,0.346,0
09:26:48.750,0.180,0.890,-0.110,-1,40.000,0.346,0
09:26:48.781,0.160,0.920,-0.040,-1,40.000,0.342,0
09:26:48.812,0.120,0.950,-0.060,-1,40.000,0.343,0
09:26:48.843,0.120,0.870,-0.140,-1,40.000,0.342,0
09:26:48.875,0.070,0.840,-0.120,-1,40.000,0.343,0
09:26:48.906,0.040,0.870,-0.130,-1,40.000,0.342,0
09:26:48.937,0.050,0.900,-0.150,-1,40.000,0.342,0
09:26:48.968,0.080,0.880,-0.090,-1,40.000,0.342,0
09:26:49.000,0.080,0.870,-0.080,-1,40.000,0.342,0
09:26:49.031,0.060,0.850,-0.110,-1,40.000,0.343,0
09:26:49.062,0.100,0.910,-0.180,-1,40.000,0.342,0
09:26:49.093,0.100,0.820,-0.220,-1,40.000,0.346,0
09:26:49.125,0.130,0.780,-0.310,-1,40.000,0.346,0
09:26:49.156,0.150,0.750,-0.310,-1,40.000,0.346,0
09:26:49.187,0.150,0.730,-0.310,-1,40.000,0.346,0
09:26:49.218,0.150,0.850,-0.300,-1,40.000,0.346,0
09:26:49.250,0.120,0.800,-0.270,-1,40.000,0.342,0
09:26:49.281,0.120,0.820,-0.280,-1,40.000,0.346,0
09:26:49.312,0.130,0.810,-0.270,-1,40.000,0.346,0
09:26:49.343,0.130,0.830,-0.250,-1,40.000,0.346,0
