File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:00:03.312,-0.130,0.290,-0.710,-1,36.200,0.000,0
00:00:03.343,-0.230,0.140,-0.690,-1,36.400,0.000,0
00:00:03.375,-0.260,0.150,-0.700,-1,36.200,0.000,0
00:00:03.406,-0.230,0.230,-0.730,-1,36.200,0.000,0
00:00:03.437,-0.280,0.090,-0.710,-1,36.200,0.000,0
00:00:03.468,-0.280,0.000,-0.690,-1,36.200,0.000,0
00:00:03.500,-0.230,-0.030,-0.670,-1,36.200,0.000,0
00:00:03.531,-0.250,-0.070,-0.700,-1,36.200,0.000,0
00:00:03.562,-0.220,-0.040,-0.690,-1,36.200,0.000,0
00:00:03.593,-0.170,-0.080,-0.740,-1,36.200,0.000,0
00:00:03.625,-0.150,-0.120,-0.790,-1,36.400,0.000,0
00:00:03.656,-0.100,-0.090,-0.840,-1,36.200,0.000,0
00:00:03.687,-0.080,-0.200,-0.800,-1,36.200,0.000,0
00:00:03.718,-0.060,-0.180,-0.780,-1,36.200,0.000,0
00:00:03.750,-0.060,-0.220,-0.770,-1,36.200,0.000,0
00:00:03.781,-0.050,-0.230,-0.750,-1,36.200,0.000,0
00:00:03.812,-0.070,-0.210,-0.740,-1,36.200,0.000,0
00:00:03.843,-0.060,-0.270,-0.750,-1,36.200,0.000,0
00:00:03.875,-0.040,-0.280,-0.770,-1,36.200,0.000,0
00:00:03.906,0.000,-0.300,-0.800,-1,36.200,0.000,0
00:00:03.937,0.020,-0.360,-0.810,-1,36.200,0.000,0
00:00:03.968,0.020,-0.410,-0.850,-1,36.200,0.000,0
00:00:04.000,0.040,-0.460,-0.830,-1,36.200,0.000,0
00:00:04.031,-0.010,-0.520,-0.740,-1,36.400,0.000,0
00:00:04.062,0.030,-0.480,-0.830,-1,36.200,0.000,0
00:00:04.093,0.040,-0.420,-0.800,-1,36.200,0.000,0
00:00:04.125,0.030,-0.370,-0.760,-1,36.200,0.000,0
00:00:04.156,0.000,-0.310,-0.800,-1,36.200,0.000,0
00:00:04.187,0.000,-0.400,-0.780,-1,36.200,0.000,0
00:00:04.218,0.010,-0.420,-0.740,-1,36.200,0.000,0
00:00:04.250,0.000,-0.410,-0.780,-1,36.200,0.000,0
00:00:04.281,0.000,-0.450,-0.760,-1,36.200,0.000,0
00:00:04.312,0.020,-0.450,-0.740,-1,36.200,0.000,0
00:00:04.343,-0.040,-0.360,-0.760,-1,36.200,0.000,0
00:00:04.375,0.000,-0.390,-0.750,-1,36.200,0.000,0
00:00:04.406,0.000,-0.420,-0.760,-1,36.200,0.000,0
00:00:04.437,0.010,-0.390,-0.760,-1,36.200,0.000,0
00:00:04.468,0.000,-0.370,-0.740,-1,36.200,0.000,0
00:00:04.500,-0.030,-0.360,-0.760,-1,36.200,0.000,0
00:00:04.531,-0.040,-0.290,-0.820,-1,36.200,0.000,0
00:00:04.562,-0.070,-0.230,-0.830,-1,36.200,0.000,0
00:00:04.593,-0.060,-0.270,-0.810,-1,36.200,0.000,0
00:00:04.625,-0.050,-0.280,-0.830,-1,36.200,0.000,0
00:00:04.656,-0.060,-0.280,-0.800,-1,36.200,0.000,0
00:00:04.687,-0.040,-0.310,-0.780,-1,36.200,0.000,0
00:00:04.718,-0.050,-0.310,-0.770,-1,36.200,0.000,0
00:00:04.750,-0.050,-0.300,-0.780,-1,36.200,0.000,0
00:00:04.781,-0.060,-0.320,-0.770,-1,36.200,0.000,0
00:00:04.812,-0.070,-0.300,-0.780,-1,36.200,0.000,0
00:00:04.843,-0.070,-0.310,-0.770,-1,36.200,0.000,0
00:00:04.875,-0.010,-0.280,-0.750,-1,36.200,0.000,0
00:00:04.906,0.000,-0.260,-0.790,-1,36.200,0.000,0
00:00:04.937,-0.040,-0.250,-0.820,-1,36.200,0.000,0
00:00:04.968,0.040,-0.210,-0.810,-1,36.200,0.000,0
00:00:05.000,0.110,-0.320,-0.810,-1,36.200,0.000,0
00:00:05.031,0.130,-0.440,-0.780,-1,36.200,0.000,0
00:00:05.062,0.150,-0.350,-0.830,-1,36.200,0.000,0
00:00:05.093,0.110,-0.280,-0.840,-1,36.200,0.000,0
00:00:05.125,0.040,-0.310,-0.800,-1,36.200,0.000,0
00:00:05.156,0.000,-0.230,-0.810,-1,36.200,0.000,0
00:00:05.187,-0.010,-0.290,-0.770,-1,36.200,0.000,0
00:00:05.218,-0.010,-0.360,-0.740,-1,36.200,0.000,0
00:00:05.250,0.000,-0.350,-0.740,-1,36.200,0.000,0
00:00:05.281,0.000,-0.320,-0.750,-1,36.200,0.000,0
00:00:05.312,0.010,-0.300,-0.780,-1,36.200,0.000,0
00:00:05.343,0.010,-0.280,-0.810,-1,36.200,0.000,0
00:00:05.375,0.000,-0.290,-0.810,-1,36.200,0.000,0
00:00:05.406,0.010,-0.310,-0.810,-1,36.200,0.000,0
00:00:05.437,0.000,-0.320,-0.780,-1,36.200,0.000,0
00:00:05.468,-0.010,-0.300,-0.800,-1,36.200,0.000,0
00:00:05.500,0.000,-0.260,-0.810,-1,36.200,0.000,0
00:00:05.531,-0.010,-0.290,-0.790,-1,36.200,0.000,0
00:00:05.562,-0.010,-0.290,-0.790,-1,36.200,0.000,0
00:00:05.593,-0.010,-0.270,-0.800,-1,36.200,0.000,0
00:00:05.625,-0.010,-0.280,-0.770,-1,36.200,0.000,0
00:00:05.656,0.000,-0.240,-0.770,-1,36.200,0.000,0
00:00:05.687,-0.010,-0.230,-0.750,-1,36.200,0.000,0
00:00:05.718,-0.010,-0.140,-0.810,-1,36.200,0.000,0
00:00:05.750,0.010,-0.010,-0.840,-1,36.200,0.000,0
00:00:05.781,0.000,-0.060,-0.760,-1,36.200,0.000,0
00:00:05.812,0.000,-0.020,-0.750,-1,36.200,0.000,0
00:00:05.843,0.040,0.110,-0.820,-1,36.200,0.000,0
00:00:05.875,0.040,0.190,-0.810,-1,36.200,0.000,0
00:00:05.906,0.060,0.160,-0.740,-1,36.200,0.000,0
00:00:05.937,0.080,0.200,-0.710,-1,36.200,0.000,0
00:00:05.968,-0.030,0.350,-0.730,-1,36.200,0.000,0
00:00:06.000,0.030,0.360,-0.700,-1,36.200,0.000,0
00:00:06.031,0.020,0.400,-0.700,-1,36.200,0.000,0
00:00:06.062,0.040,0.460,-0.670,-1,36.200,0.000,0
00:00:06.093,0.020,0.510,-0.640,-1,36.200,0.000,0
00:00:06.125,0.030,0.560,-0.620,-1,36.200,0.000,0
00:00:06.156,0.050,0.590,-0.620,-1,36.200,0.000,0
00:00:06.187,0.050,0.580,-0.620,-1,36.200,0.000,0
00:00:06.218,0.070,0.530,-0.610,-1,36.200,0.000,0
00:00:06.250,0.060,0.480,-0.590,-1,36.200,0.000,0
00:00:06.281,0.070,0.510,-0.600,-1,36.200,0.000,0
00:00:06.312,0.110,0.490,-0.600,-1,36.200,0.000,0
00:00:06.343,0.150,0.540,-0.610,-1,36.200,0.000,0
00:00:06.375,0.190,0.510,-0.620,-1,36.200,0.000,0
00:00:06.406,0.210,0.520,-0.540,-1,36.200,0.000,0
00:00:06.437,0.210,0.520,-0.520,-1,36.200,0.000,0
00:00:06.468,0.210,0.520,-0.590,-1,36.200,0.000,0
00:00:06.500,0.200,0.530,-0.590,-1,36.200,0.000,0
00:00:06.531,0.200,0.490,-0.610,-1,36.200,0.000,0
00:00:06.562,0.210,0.490,-0.620,-1,36.200,0.000,0
00:00:06.593,0.230,0.440,-0.630,-1,36.200,0.000,0
00:00:06.625,0.250,0.410,-0.640,-1,36.200,0.000,0
00:00:06.656,0.280,0.390,-0.670,-1,36.200,0.000,0
00:00:06.687,0.330,0.330,-0.710,-1,36.200,0.000,0
00:00:06.718,0.300,0.320,-0.670,-1,36.200,0.000,0
00:00:06.750,0.320,0.380,-0.650,-1,36.200,0.000,0
00:00:06.781,0.330,0.410,-0.660,-1,36.200,0.000,0
00:00:06.812,0.310,0.380,-0.640,-1,36.200,0.000,0
00:00:06.843,0.300,0.430,-0.620,-1,36.200,0.000,0
00:00:06.875,0.300,0.400,-0.620,-1,36.200,0.000,0
00:00:06.906,0.310,0.380,-0.650,-1,36.200,0.000,0
00:00:06.937,0.310,0.360,-0.650,-1,36.200,0.000,0
00:00:06.968,0.320,0.350,-0.650,-1,36.200,0.000,0
00:00:07.000,0.320,0.360,-0.650,-1,36.200,0.000,0
00:00:07.031,0.320,0.380,-0.620,-1,36.200,0.000,0
00:00:07.062,0.330,0.390,-0.630,-1,36.200,0.000,0
00:00:07.093,0.340,0.380,-0.640,-1,36.200,0.000,0
00:00:07.125,0.360,0.380,-0.640,-1,36.200,0.000,0
00:00:07.156,0.350,0.370,-0.640,-1,36.200,0.000,0
00:00:07.187,0.350,0.370,-0.630,-1,36.200,0.000,0
00:00:07.218,0.340,0.360,-0.630,-1,36.200,0.000,0
00:00:07.250,0.340,0.370,-0.630,-1,36.200,0.000,0
00:00:07.281,0.340,0.370,-0.630,-1,36.200,0.000,0
00:00:07.312,0.340,0.370,-0.620,-1,36.200,0.000,0
00:00:07.343,0.340,0.370,-0.630,-1,36.200,0.000,0
00:00:07.375,0.340,0.360,-0.630,-1,36.200,0.000,0
00:00:07.406,0.350,0.370,-0.630,-1,36.000,0.000,0
00:00:07.437,0.350,0.360,-0.630,-1,36.200,0.000,0
00:00:07.468,0.350,0.360,-0.630,-1,36.200,0.000,0
00:00:07.500,0.350,0.360,-0.630,-1,36.200,0.000,0
00:00:07.531,0.360,0.360,-0.630,-1,36.200,0.000,0
00:00:07.562,0.360,0.360,-0.630,-1,36.000,0.000,0
00:00:07.593,0.360,0.370,-0.630,-1,36.200,0.000,0
00:00:07.625,0.360,0.360,-0.630,-1,36.200,0.000,0
00:00:07.656,0.360,0.360,-0.620,-1,36.200,0.000,0
00:00:07.687,0.360,0.360,-0.630,-1,36.200,0.000,0
00:00:07.718,0.360,0.360,-0.640,-1,36.200,0.000,0
00:00:07.750,0.360,0.350,-0.620,-1,36.200,0.000,0
00:00:07.781,0.370,0.340,-0.620,-1,36.200,0.000,0
00:00:07.812,0.370,0.350,-0.630,-1,36.200,0.000,0
00:00:07.843,0.350,0.380,-0.590,-1,36.200,0.000,0
00:00:07.875,0.380,0.340,-0.650,-1,36.200,0.000,0
00:00:07.906,0.390,0.320,-0.630,-1,36.200,0.000,0
00:00:07.937,0.380,0.340,-0.620,-1,36.200,0.000,0
00:00:07.968,0.380,0.350,-0.630,-1,36.200,0.000,0
00:00:08.000,0.380,0.350,-0.630,-1,36.000,0.000,0
00:00:08.031,0.380,0.340,-0.630,-1,36.200,0.000,0
00:00:08.062,0.380,0.340,-0.630,-1,36.200,0.000,0
00:00:08.093,0.390,0.340,-0.630,-1,36.200,0.000,0
00:00:08.125,0.380,0.350,-0.630,-1,36.200,0.000,0
00:00:08.156,0.380,0.340,-0.620,-1,36.200,0.000,0
00:00:08.187,0.380,0.340,-0.620,-1,36.200,0.000,0
00:00:08.218,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:08.250,0.390,0.340,-0.630,-1,36.200,0.000,0
00:00:08.281,0.380,0.340,-0.630,-1,36.200,0.000,0
00:00:08.312,0.390,0.340,-0.620,-1,36.200,0.000,0
00:00:08.343,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:08.375,0.390,0.340,-0.630,-1,36.000,0.000,0
00:00:08.406,0.390,0.340,-0.630,-1,36.200,0.000,0
00:00:08.437,0.380,0.340,-0.630,-1,36.200,0.000,0
00:00:08.468,0.380,0.340,-0.620,-1,36.200,0.000,0
00:00:08.500,0.390,0.340,-0.630,-1,36.000,0.000,0
00:00:08.531,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:08.562,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:08.593,0.380,0.350,-0.640,-1,36.000,0.000,0
00:00:08.625,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:08.656,0.390,0.340,-0.630,-1,36.200,0.000,0
00:00:08.687,0.390,0.340,-0.630,-1,36.000,0.000,0
00:00:08.718,0.380,0.340,-0.620,-1,36.200,0.000,0
00:00:08.750,0.390,0.340,-0.630,-1,36.200,0.000,0
00:00:08.781,0.390,0.340,-0.620,-1,36.000,0.000,0
00:00:08.812,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:08.843,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:08.875,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:08.906,0.380,0.350,-0.630,-1,36.000,0.000,0
00:00:08.937,0.380,0.340,-0.630,-1,36.200,0.000,0
00:00:08.968,0.380,0.340,-0.620,-1,36.200,0.000,0
00:00:09.000,0.390,0.340,-0.620,-1,36.000,0.000,0
00:00:09.031,0.390,0.340,-0.630,-1,36.000,0.000,0
00:00:09.062,0.390,0.340,-0.620,-1,36.000,0.000,0
00:00:09.093,0.390,0.340,-0.630,-1,36.000,0.000,0
00:00:09.125,0.380,0.340,-0.630,-1,36.200,0.000,0
00:00:09.156,0.380,0.340,-0.620,-1,36.000,0.000,0
00:00:09.187,0.380,0.340,-0.620,-1,36.000,0.000,0
00:00:09.218,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:09.250,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:09.281,0.390,0.340,-0.620,-1,36.000,0.000,0
00:00:09.312,0.380,0.340,-0.630,-1,36.200,0.000,0
00:00:09.343,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:09.375,0.380,0.340,-0.620,-1,36.000,0.000,0
00:00:09.406,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:09.437,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:09.468,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:09.500,0.380,0.340,-0.640,-1,36.000,0.000,0
00:00:09.531,0.390,0.340,-0.630,-1,36.000,0.000,0
00:00:09.562,0.380,0.340,-0.630,-1,36.000,0.000,0
00:00:09.593,0.380,0.350,-0.630,-1,36.000,0.000,0
00:00:09.625,0.370,0.350,-0.620,-1,36.000,0.000,0
00:00:09.656,0.390,0.340,-0.640,-1,36.000,0.000,0
00:00:09.687,0.440,0.390,-0.640,-1,36.000,0.000,0
00:00:09.718,0.420,0.310,-0.670,-1,36.000,0.000,0
00:00:09.750,0.350,0.330,-0.640,-1,36.000,0.000,0
00:00:09.781,0.340,0.290,-0.600,-1,36.000,0.000,0
00:00:09.812,0.330,0.470,-0.610,-1,36.000,0.000,0
00:00:09.843,0.310,0.420,-0.540,-1,36.000,0.000,0
00:00:09.875,0.340,0.380,-0.590,-1,36.000,0.000,0
00:00:09.906,0.370,0.410,-0.660,-1,36.000,0.000,0
00:00:09.937,0.370,0.360,-0.660,-1,36.000,0.000,0
00:00:09.968,0.380,0.320,-0.630,-1,36.000,0.000,0
00:00:10.000,0.400,0.320,-0.620,-1,36.000,0.000,0
00:00:10.031,0.400,0.320,-0.600,-1,36.000,0.000,0
00:00:10.062,0.410,0.330,-0.610,-1,36.000,0.000,0
00:00:10.093,0.400,0.340,-0.630,-1,36.000,0.000,0
00:00:10.125,0.400,0.340,-0.620,-1,36.000,0.000,0
00:00:10.156,0.380,0.360,-0.620,-1,36.000,0.000,0
00:00:10.187,0.390,0.350,-0.620,-1,36.000,0.000,0
00:00:10.218,0.400,0.350,-0.620,-1,36.000,0.000,0
00:00:10.250,0.420,0.360,-0.630,-1,36.000,0.000,0
00:00:10.281,0.420,0.350,-0.620,-1,36.000,0.000,0
00:00:10.312,0.400,0.340,-0.620,-1,36.000,0.000,0
00:00:10.343,0.390,0.350,-0.620,-1,36.000,0.000,0
00:00:10.375,0.390,0.350,-0.620,-1,36.000,0.000,0
00:00:10.406,0.380,0.360,-0.620,-1,36.000,0.000,0
00:00:10.437,0.380,0.370,-0.610,-1,36.000,0.000,0
00:00:10.468,0.380,0.370,-0.610,-1,36.000,0.000,0
00:00:10.500,0.390,0.360,-0.610,-1,36.000,0.000,0
00:00:10.531,0.390,0.350,-0.610,-1,36.000,0.000,0
00:00:10.562,0.390,0.350,-0.610,-1,36.000,0.000,0
00:00:10.593,0.380,0.360,-0.600,-1,36.000,0.000,0
00:00:10.625,0.350,0.360,-0.590,-1,36.000,0.000,0
00:00:10.656,0.370,0.390,-0.600,-1,36.000,0.000,0
00:00:10.687,0.400,0.370,-0.640,-1,36.000,0.000,0
00:00:10.718,0.410,0.350,-0.630,-1,36.000,0.000,0
00:00:10.750,0.410,0.350,-0.610,-1,36.000,0.000,0
00:00:10.781,0.420,0.350,-0.590,-1,36.000,0.000,0
00:00:10.812,0.380,0.340,-0.560,-1,36.000,0.000,0
00:00:10.843,0.420,0.350,-0.610,-1,36.000,0.000,0
00:00:10.875,0.440,0.360,-0.640,-1,36.000,0.000,0
00:00:10.906,0.430,0.350,-0.620,-1,36.000,0.000,0
00:00:10.937,0.420,0.340,-0.610,-1,36.000,0.000,0
00:00:10.968,0.420,0.320,-0.620,-1,36.000,0.000,0
00:00:11.000,0.430,0.320,-0.610,-1,36.000,0.000,0
00:00:11.031,0.430,0.330,-0.600,-1,36.000,0.000,0
00:00:11.062,0.440,0.320,-0.610,-1,36.000,0.000,0
00:00:11.093,0.440,0.320,-0.610,-1,36.000,0.000,0
00:00:11.125,0.440,0.330,-0.610,-1,36.000,0.000,0
00:00:11.156,0.450,0.320,-0.610,-1,36.000,0.000,0
00:00:11.187,0.440,0.310,-0.610,-1,36.000,0.000,0
00:00:11.218,0.440,0.320,-0.610,-1,36.000,0.000,0
00:00:11.250,0.440,0.310,-0.610,-1,36.000,0.000,0
00:00:11.281,0.440,0.310,-0.610,-1,36.000,0.000,0
00:00:11.312,0.440,0.310,-0.610,-1,36.000,0.000,0
00:00:11.343,0.440,0.310,-0.610,-1,36.000,0.000,0
00:00:11.375,0.450,0.320,-0.610,-1,36.000,0.000,0
00:00:11.406,0.450,0.320,-0.620,-1,36.000,0.000,0
00:00:11.437,0.440,0.310,-0.600,-1,36.000,0.000,0
00:00:11.468,0.450,0.310,-0.600,-1,36.000,0.000,0
00:00:11.500,0.440,0.310,-0.610,-1,36.000,0.000,0
00:00:11.531,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:11.562,0.450,0.300,-0.600,-1,36.000,0.000,0
00:00:11.593,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:11.625,0.450,0.300,-0.620,-1,36.000,0.000,0
00:00:11.656,0.450,0.300,-0.620,-1,36.000,0.000,0
00:00:11.687,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:11.718,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:11.750,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:11.781,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:11.812,0.450,0.300,-0.620,-1,36.000,0.000,0
00:00:11.843,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:11.875,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:11.906,0.450,0.290,-0.610,-1,36.000,0.000,0
00:00:11.937,0.450,0.290,-0.620,-1,36.000,0.000,0
00:00:11.968,0.450,0.280,-0.620,-1,36.000,0.000,0
00:00:12.000,0.450,0.280,-0.610,-1,36.000,0.000,0
00:00:12.031,0.460,0.290,-0.610,-1,36.000,0.000,0
00:00:12.062,0.460,0.290,-0.610,-1,36.000,0.000,0
00:00:12.093,0.460,0.300,-0.610,-1,36.000,0.000,0
00:00:12.125,0.450,0.300,-0.610,-1,36.000,0.000,0
00:00:12.156,0.440,0.300,-0.610,-1,36.000,0.000,0
00:00:12.187,0.450,0.290,-0.610,-1,36.000,0.000,0
00:00:12.218,0.450,0.290,-0.610,-1,36.000,0.000,0
00:00:12.250,0.450,0.290,-0.610,-1,36.000,0.000,0
00:00:12.281,0.450,0.300,-0.620,-1,36.000,0.000,0
00:00:12.312,0.450,0.290,-0.620,-1,36.000,0.000,0
00:00:12.343,0.450,0.290,-0.610,-1,36.000,0.000,0
00:00:12.375,0.450,0.280,-0.610,-1,36.000,0.000,0
00:00:12.406,0.450,0.290,-0.620,-1,36.000,0.000,0
00:00:12.437,0.450,0.290,-0.620,-1,36.000,0.002,0
